,Artist,Link,Title,id
5279,Nobody Knows,/reviews/albums/18460-willis-earl-beal-nobody-knows/,Willis Earl Beal,5280
5280,Nobody Realizes This Is Nowhere,/reviews/albums/18550-terry-malts-nobody-realizes-this-is-nowhere/,Terry Malts,5281
5281,Surgical Steel,/reviews/albums/18360-carcass-surgical-steel/,Carcass,5282
5282,Infinity Caller,/reviews/albums/18507-grooms-infinity-caller/,Grooms,5283
5283,Dedication 5,/reviews/albums/18561-lil-wayne-dedication-5/,Lil Wayne,5284
5284,AM,/reviews/albums/18386-arctic-monkeys-am/,Arctic Monkeys,5285
5285,Olive Juice,/reviews/albums/18551-emily-reo-olive-juice/,Emily Reo,5286
5286,Optimism,/reviews/albums/18546-elizabeth-morris-optimism/,Elizabeth Morris,5287
5287,On Oni Pond,/reviews/albums/18387-man-man-on-oni-pond/,Man Man,5288
5288,Coming Apart,/reviews/albums/18471-bodyhead-coming-apart/,Body/Head,5289
5289,The Electric Lady,/reviews/albums/18470-janelle-monae-the-electric-lady/,'Janelle Mon\xc3\xa1e,5290
5290,Troubadour,/reviews/albums/18465-the-stepkids-troubadour/,The Stepkids,5291
5291,Age Against the Machine,/reviews/albums/18444-goodie-mob-age-against-the-machine/,Goodie Mob,5292
5292,Stitches,/reviews/albums/18438-califone-stitches/,Califone,5293
5293,Kiss Land,/reviews/albums/18458-the-weeknd-kiss-land/,The Weeknd,5294
5294,Glow,/reviews/albums/18435-jackson-and-his-computer-band-glow/,Jackson and His Computerband,5295
5295,Vortex,/reviews/albums/18462-the-howling-wind-vortex/,The Howling Wind,5296
5296,Summer Through My Mind,/reviews/albums/18505-richard-youngs-summer-on-my-mind/,Richard Youngs,5297
5297,Pain Is Beauty,/reviews/albums/18456-chelsea-wolfe-pain-is-beauty/,Chelsea Wolfe,5298
5298,EP-1,/reviews/albums/18560-pixies-ep-1/,Pixies,5299
5299,Sundowning,/reviews/albums/18466-pink-frost-sundowning/,Pink Frost,5300
5300,Hands on the Controls,/reviews/albums/18445-coachwhips-hands-on-the-controls/,Coachwhips,5301
5301,Law and Order,/reviews/albums/18436-jonathan-rado-law-and-order/,Jonathan Rado,5302
5302,"The Worse Things Get, the Harder I Fight...",/reviews/albums/18451-neko-case-the-worse-things-get-the-harder-i-fight/,Neko Case,5303
5303,Sky Swallower,/reviews/albums/18504-vattnet-viskar-sky-swallower/,Vattnet Viskar,5304
5304,Surrounded,/reviews/albums/18437-richard-buckner-surrounded/,Richard Buckner,5305
5305,The Evil One / Don't Slander Me / Gremlins Have Pictures,/reviews/albums/18452-roky-erickson-the-evil-one-dont-slander-me-gremlins-have-pictures/,Roky Erickson,5306
5306,Idle No More,/reviews/albums/18448-king-khan-and-the-shrines-idle-no-more/,King Khan and the Shrines,5307
5307,Repave,/reviews/albums/18447-volcano-choir-repave/,Volcano Choir,5308
5308,Zukunft Ohne Menschen,/reviews/albums/18450-wolfgang-voigt-zukunft-ohne-menschen/,Wolfgang Voigt,5309
5309,Forever,/reviews/albums/18503-holograms-forever/,Holograms,5310
5310,John Wizards,/reviews/albums/18454-john-wizards-john-wizards/,John Wizards,5311
5311,The Silver Gymnasium,/reviews/albums/18457-okkervil-river-the-silver-gymnasium/,Okkervil River,5312
5312,Hesitation Marks,/reviews/albums/18443-nine-inch-nails-hesitation-marks/,Nine Inch Nails,5313
5313,Golden Suits,/reviews/albums/18397-golden-suits-golden-suits/,Golden Suits,5314
5314,False Memories,/reviews/albums/18310-marcos-cabral-false-memories/,Marcos Cabral,5315
5315,Slave Vows,/reviews/albums/18461-icarus-line-slave-vows/,Icarus Line,5316
5316,"Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)",/reviews/albums/18402-bob-dylan-bootleg-series-vol-10-another-self-portrait-1969-1971/,Bob Dylan,5317
5317,1986-1991,/reviews/albums/18422-venom-p-stinger-1986-1991/,Venom P. Stinger,5318
5318,Generic Treasure,/reviews/albums/18375-modern-hut-generic-treasure/,Modern Hut,5319
5319,Mon Pays,/reviews/albums/18431-vieux-farka-toure-mon-pays/,'Vieux Farka Tour\xc3\xa9,5320
5320,Higher!,/reviews/albums/18442-sly-and-the-family-stone-higher/,Sly and the Family Stone,5321
5321,6 Feet Beneath the Moon,/reviews/albums/18414-6-feet-beneath-the-moon/,King Krule,5322
5322,Eccentric Soul: The Forte Label,/reviews/albums/18440-eccentric-soul-the-forte-label/,Various Artists,5323
5323,Feast of Love,/reviews/albums/18502-pity-sex-feast-of-love/,Pity Sex,5324
5324,Tough Love,/reviews/albums/18501-party-supplies-tough-love/,Party Supplies,5325
5325,The Third Eye Centre,/reviews/albums/18413-belle-and-sebastian-the-third-eye-centre/,Belle and Sebastian,5326
5326,Collected Works Vol. 1 The Moog Years,/reviews/albums/18400-m-geddes-gengras-collected-works-vol-1-the-moog-years/,M. Geddes Gengras,5327
5327,Era,/reviews/albums/18430-disappears-era/,Disappears,5328
5328,Flaamingos,/reviews/albums/18333-flaamingos-flaamingos/,Flaamingos,5329
5329,Carrier,/reviews/albums/18384-the-dodos-carrier/,The Dodos,5330
5330,Engravings,/reviews/albums/18401-forest-swords-engravings/,Forest Swords,5331
5331,Quiet Moments,/reviews/albums/18439-lycia-quiet-moments/,Lycia,5332
5332,Feels Weird,/reviews/albums/18347-bent-shapes-feels-weird/,Bent Shapes,5333
5333,Colored Sands,/reviews/albums/18346-gorguts-colored-sands/,Gorguts,5334
5334,Warm Blanket,/reviews/albums/18385-dent-may-warm-blanket/,Dent May,5335
5335,Necrocracy,/reviews/albums/18446-exhumed-necrocracy/,Exhumed,5336
5336,Love Now,/reviews/albums/18432-mean-lady-love-now/,Mean Lady,5337
5337,Perpetual Surrender,/reviews/albums/18424-diana-perpetual-surrender/,DIANA,5338
5338,Crimes of Passion,/reviews/albums/18411-crocodiles-crimes-of-passion/,Crocodiles,5339
5339,Nepenthe,/reviews/albums/18408-julianna-barwick-nepenthe/,Julianna Barwick,5340
5340,Mourning Trance,/reviews/albums/18383-still-life-still-mourning-trance/,Still Life Still,5341
5341,Personal Appeal / Delicate Tension / Glad Music,/reviews/albums/18364-r-stevie-moore-personal-appeal/,R. Stevie Moore,5342
5342,Warp and Weft,/reviews/albums/18188-laura-veirs-warp-and-weft/,Laura Veirs,5343
5343,Jet Black Raider EP,/reviews/albums/18393-anna-meredith-jet-black-raider-ep/,Anna Meredith,5344
5344,Trap Lord,/reviews/albums/17921-aap-ferg-trap-lord/,A$AP Ferg,5345
5345,Roachy Balboa Round 3,/reviews/albums/18428-roach-gigz-roachy-balboa-round-3/,Roach Gigz,5346
5346,"Whenever, If Ever",/reviews/albums/18423-the-world-is-a-beautiful-place-i-am-no-longer-afra-whenever-if-ever/,The World Is a Beautiful Place & I Am No Longer Afraid to Die,5347
5347,Deep Trip,/reviews/albums/18382-destruction-unit-deep-trip/,Destruction Unit,5348
5348,Sleeper,/reviews/albums/18398-ty-segall-sleeper/,Ty Segall,5349
5349,The Wild Hunt,/reviews/albums/18305-watain-the-wild-hunt/,Watain,5350
5350,Bad Jokes,/reviews/albums/18420-jeremiah-jae-bad-jokes/,Jeremiah Jae,5351
5351,No Regerts,/reviews/albums/18426-chastity-belt-no-regrets/,Chastity Belt,5352
5352,History of Man,/reviews/albums/18409-illangelo-history-of-man/,Illangelo,5353
5353,An Object,/reviews/albums/18325-no-age-an-object/,No Age,5354
5354,Between Two Worlds,/reviews/albums/18421-danny-paul-grody-between-two-worlds/,Danny Paul Grody,5355
5355,Strength and Anger / Forest Poetry / Ildjarn,/reviews/albums/18366-ildjarn-strength-and-anger-forest-poetry-ildjarn/,Ildjarn,5356
5356,I'm Rich Beyond Your Wildest Dreams,/reviews/albums/18410-diarrhea-planet-im-rich-beyond-your-wildest-dreams/,Diarrhea Planet,5357
5357,Doris,/reviews/albums/18380-earl-sweatshirt-doris/,Earl Sweatshirt,5358
5358,Better Unsung,/reviews/albums/18406-the-delta-mirror-better-unsung/,The Delta Mirror,5359
5359,Slow Walkers,/reviews/albums/18391-slow-walkers-slow-walkers/,Slow Walkers,5360
5360,Bitchitronics,/reviews/albums/18425-bitchin-bajas-bitichitronics/,Bitchin Bajas,5361
5361,Flourish//Perish,/reviews/albums/18326-braids-flourishperish/,Braids,5362
5362,Loud City Song,/reviews/albums/18378-julia-holter-loud-city-song/,Julia Holter,5363
5363,Cassette 3: The Marion Morrison Mixtape,/reviews/albums/18407-jonwayne-cassette-3-the-marion-morrison-mixtape/,Jonwayne,5364
5364,We Knew It Was Not Going to Be Like This,/reviews/albums/18306-surf-city-we-knew-it-was-not-going-to-be-like-this/,Surf City,5365
5365,Pura Vida Conspiracy,/reviews/albums/18299-gogol-bordello-pura-vida-conspiracy/,Gogol Bordello,5366
5366,Visions of the Country,/reviews/albums/18390-robbie-basho-visions-of-the-country/,Robbie Basho,5367
5367,Versions,/reviews/albums/18376-zola-jesus-versions/,Zola Jesus,5368
5368,Moon Tides,/reviews/albums/18379-pure-bathing-culture-moon-tides/,Pure Bathing Culture,5369
5369,Dour Candy,/reviews/albums/18405-billy-woods-dour-candy/,Billy Woods,5370
5370,Dual EP,/reviews/albums/18419-sampha-dual-ep/,Sampha,5371
5371,I Hate Music,/reviews/albums/18365-superchunk-i-hate-music/,Superchunk,5372
5372,Waterdrawn,/reviews/albums/18374-the-horses-ha-waterdrawn/,The Horse's Ha,5373
5373,The Affliction,/reviews/albums/18377-bare-mutants-the-affliction/,Bare Mutants,5374
5374,The Word As Power,/reviews/albums/18330-lustmord-the-word-as-power/,Lustmord,5375
5375,To the Happy Few,/reviews/albums/18320-medicine-to-the-happy-few/,Medicine,5376
5376,Mark Kozelek and Desertshore,/reviews/albums/18363-desertshore-mark-kozelek-and-desertshore/,"Mark Kozelek', 'Desertshore",5377
5377,Back on the Planet,/reviews/albums/18373-ras-g-back-on-the-planet/,Ras G,5378
5378,Move Way EP,/reviews/albums/18351-dbridge-mosaic-vol-2/,dBridge,5379
5379,Filthy EP,/reviews/albums/18062-the-bug-filthy-ep/,The Bug,5380
5380,Paracosm,/reviews/albums/18324-washed-out-paracosm/,Washed Out,5381
5381,Missing Monuments,/reviews/albums/18371-missing-monuments-missing-monuments/,Missing Monuments,5382
5382,Ritual Tradition Habit,/reviews/albums/18403-the-belle-game-ritual-tradition-habit/,The Belle Game,5383
5383,Edward Sharpe & the Magnetic Zeros,/reviews/albums/18314-edward-sharpe-edward-sharpe-the-magnetic-zeros/,Edward Sharpe & the Magnetic Zeros,5384
5384,Higher,/reviews/albums/18350-dam-funk-steve-arrington-higher/,"'D\xc3\xa2m-Funk', 'Steve Arrington",5385
5385,Deformed Worship,/reviews/albums/18250-raspberry-bulbs-deformed-worship/,Raspberry Bulbs,5386
5386,Hammer of Night,/reviews/albums/18358-yellow-eyes-hammer-of-night/,Yellow Eyes,5387
5387,All That I Hold Dear,/reviews/albums/18354-homeboy-sandman-all-that-i-hold-dear/,Homeboy Sandman,5388
5388,80 Blocks From Tiffany's Pt. II,/reviews/albums/18353-pete-rock-camp-lo-80-blocks-from-tiffanys-pt-ii/,"Pete Rock', 'Camp Lo",5389
5389,Vehicle,/reviews/albums/18352-the-clean-vehicle/,The Clean,5390
5390,Imps of Perversion,/reviews/albums/18322-pop-1280-imps-of-perversion/,Pop. 1280,5391
5391,Hobo Rocket,/reviews/albums/18361-pond-hobo-rocket/,Pond,5392
5392,Somerset Avenue Tracks (1992-1995),/reviews/albums/18307-u-ziq-somerset-avenue-tracks-1992-1995/,'\xc2\xb5-Ziq,5393
5393,Albert Einstein,/reviews/albums/18362-prodigy-the-alchemist-albert-einstein/,"Prodigy', 'The Alchemist",5394
5394,Stop Pretending EP,/reviews/albums/18389-default-genders-stop-pretending-ep/,Default Genders,5395
5395,Space Mirror,/reviews/albums/18300-ken-camden-space-mirror/,Ken Camden,5396
5396,The Complete LHI Recordings,/reviews/albums/18318-honey-ltd-the-complete-lhi-recordings/,Honey Ltd.,5397
5397,Dysnomia,/reviews/albums/18308-dawn-of-midi-dysnomia/,Dawn of Midi,5398
5398,Joke in the Hole,/reviews/albums/18254-eric-copeland-joke-in-the-hole/,Eric Copeland,5399
5399,Remixes,/reviews/albums/18321-ultraista-remixes/,'Ultra\xc3\xadsta,5400
5400,Tempest,/reviews/albums/18224-lycus-tempest/,Lycus,5401
5401,Tides End,/reviews/albums/18319-minks-tides-end/,Minks,5402
5402,The A&R EP,/reviews/albums/18316-annie-the-ar-ep/,Annie,5403
5403,Prince Avalanche OST,/reviews/albums/18317-explosions-in-the-sky-prince-avalanche-ost/,"Explosions in the Sky', 'David Wingo",5404
5404,You've Always Meant So Much to Me,/reviews/albums/18263-wrekmeister-harmonies-youve-always-meant-so-much-to-me/,Wrekmeister Harmonies,5405
5405,Forestelevision,/reviews/albums/18093-lesbian-forestelevision/,Lesbian,5406
5406,Lenses,/reviews/albums/18340-soft-metals-lenses/,Soft Metals,5407
5407,Nanda Collection,/reviews/albums/18369-kyary-pamyu-pamyu-nanda-collection/,Kyary Pamyu Pamyu,5408
5408,Loftus,/reviews/albums/18293-loftus/,Loftus,5409
5409,Dawning,/reviews/albums/18068-mouth-of-the-architect-dawning/,Mouth of the Architect,5410
5410,Crystal World,/reviews/albums/18344-helen-marnie-crystal-world/,Helen Marnie,5411
5411,II,/reviews/albums/18315-moderat-ii/,Moderat,5412
5412,Sleep of Reason,/reviews/albums/18349-raffertie-sleep-of-reason/,Raffertie,5413
5413,Circumambulation,/reviews/albums/18287-true-widow-circumambulation/,True Widow,5414
5414,PARTYNEXTDOOR,/reviews/albums/18284-partynextdoor-partynextdoor/,PARTYNEXTDOOR,5415
5415,Tiny Rebels,/reviews/albums/18332-the-cairo-gang-tiny-rebels/,The Cairo Gang,5416
5416,Knots,/reviews/albums/18357-crash-of-rhinos-knots/,Crash of Rhinos,5417
5417,The Night's Gambit,/reviews/albums/18341-ka-the-nights-gambit/,Ka,5418
5418,Around,/reviews/albums/18335-whirr-around/,Whirr,5419
5419,Underworlds,/reviews/albums/18262-mammoth-grinder-underworlds/,Mammoth Grinder,5420
5420,Ruby Red,/reviews/albums/18294-the-love-language-ruby-red/,The Love Language,5421
5421,The Argument,/reviews/albums/18312-grant-hart-the-argument/,Grant Hart,5422
5422,Live at Maida Vale,/reviews/albums/18339-baroness-live-at-maida-vale/,Baroness,5423
5423,Indigo Summer,/reviews/albums/18345-nylo-indigo-summer/,Nylo,5424
5424,Little Moments EP,/reviews/albums/18343-clap-your-hands-say-yeah-little-moments-ep/,Clap Your Hands Say Yeah,5425
5425,Body Music,/reviews/albums/18298-alunageorge-body-music/,AlunaGeorge,5426
5426,Aerotropolis,/reviews/albums/18304-ikonika-aerotropolis/,Ikonika,5427
5427,High Beams EP,/reviews/albums/18327-rl-grime-high-beams-ep/,RL Grime,5428
5428,Nothing Hype,/reviews/albums/18301-taragana-pyjarama-nothing-hype/,Taragana Pyjarama,5429
5429,Sunken,/reviews/albums/18285-twin-peaks-sunken/,Twin Peaks,5430
5430,Partygoing,/reviews/albums/18337-future-bible-heroes-partygoing/,Future Bible Heroes,5431
5431,Stranger Than Fiction,/reviews/albums/18336-kevin-gates-stranger-than-fiction/,Kevin Gates,5432
5432,Our Own Masters,/reviews/albums/18175-valient-thorr-our-own-masters/,Valient Thorr,5433
5433,Vivid Green,/reviews/albums/18302-dj-nobody-vivid-green/,Nobody,5434
5434,Fantasy,/reviews/albums/18228-lightning-dust-fantasy/,Lightning Dust,5435
5435,Jinx,/reviews/albums/18296-weekend-jinx/,Weekend,5436
5436,The Bardo Story,/reviews/albums/18269-salvia-plath-the-bardo-story/,Salvia Plath,5437
5437,Return to Annihilation,/reviews/albums/18255-return-to-annihilation/,Locrian,5438
5438,Palms,/reviews/albums/18260-palms-palms/,Palms,5439
5439,Street Punk,/reviews/albums/18286-hunx-and-his-punx-street-punk/,Hunx and His Punx,5440
5440,Melbourne,/reviews/albums/18297-jackson-scott-melbourne/,Jackson Scott,5441
5441,"Retrospection (Part 1, 2 & 3)",/reviews/albums/18131-dunkelziffer-retrospection-part-1-2-3/,Dunkelziffer,5442
5442,Destruction in Yr Soul,/reviews/albums/18174-hospital-ships-destruction-in-yr-soul/,Hospital Ships,5443
5443,Love Is the Law,/reviews/albums/18258-the-memories-love-is-the-law/,The Memories,5444
5444,Electric,/reviews/albums/18268-pet-shop-boys-electric/,Pet Shop Boys,5445
5445,Ghil,/reviews/albums/18240-okkyung-lee-ghil/,Okkyung Lee,5446
5446,Rebellion Hymns,/reviews/albums/18159-mans-gin-rebellion-hymns/,Man's Gin,5447
5447,Tiden,/reviews/albums/18289-roedelius-schneider-tiden/,Roedelius Schneider,5448
5448,Chewed Corners,/reviews/albums/18207--ziq-chewed-corners/,'\xc2\xb5-Ziq,5449
5449,Slow Focus,/reviews/albums/18295-fuck-buttons-slow-focus/,Fuck Buttons,5450
5450,Deceiver of the Gods,/reviews/albums/18222-amon-amarth-deceiver-of-the-gods/,Amon Amarth,5451
5451,Celestial Soul Portrait,/reviews/albums/18238-iasos-celestial-soul-portraits/,Iasos,5452
5452,Tonight You Look Like a Spider,/reviews/albums/18209-david-yow-tonight-you-look-like-a-spider/,David Yow,5453
5453,Dear Mark J Mulcahy I Love You,/reviews/albums/18251-mark-mulcahy-dear-mark-j-mulcahy-i-love-you/,Mark Mulcahy,5454
5454,The Aeroplane Flies High,/reviews/albums/18259-the-smashing-pumpkins-the-aeroplane-flies-high/,The Smashing Pumpkins,5455
5455,Human Overdose,/reviews/albums/18278-hatred-surge-human-overdose/,Hatred Surge,5456
5456,Beach House 2,/reviews/albums/18309-ty-dolla-ign-beach-house-2/,Ty Dolla $ign,5457
5457,Where Does This Door Go,/reviews/albums/18257-mayer-hawthorne-where-does-this-door-go/,Mayer Hawthorne,5458
5458,Nocturnes,/reviews/albums/18282-william-basinski-nocturnes/,William Basinski,5459
5459,Good God! Aprocryphal Hymns,/reviews/albums/18182-good-god-aprocryphal-hymns/,Various Artists,5460
5460,Unreal,/reviews/albums/18292-hebronix-unreal/,Hebronix,5461
5461,Stills,/reviews/albums/18271-gauntlet-hair-stills/,Gauntlet Hair,5462
5462,Evolution,/reviews/albums/18227-slum-village-evolution/,Slum Village,5463
5463,Andy and His Grandmother,/reviews/albums/18256-andy-kaufman-andy-and-his-grandmother/,Andy Kaufman,5464
5464,"Mirror to the Soul: Music, Culture, and Identity in the Caribbean 1920-72",/reviews/albums/18291-mirror-to-the-soul-in-the-caribbean-1920-72/,Various Artists,5465
5465,I Want You to Destroy Me,/reviews/albums/18199-ghost-outfit-i-want-you-to-destroy-me/,Ghost Outfit,5466
5466,Crisis,/reviews/albums/18223-natasha-kmeto-crisis/,Natasha Kmeto,5467
5467,Nothing Can Hurt Me,/reviews/albums/18212-big-star-nothing-can-hurt-me/,Big Star,5468
5468,Tarot,/reviews/albums/18252-alex-burkat-tarot/,Alex Burkat,5469
5469,Humble Hustle 2,/reviews/albums/18279-young-moe-humble-hustle-2/,Young Moe,5470
5470,Music for Objects EP,/reviews/albums/18281-cfcf-music-for-objects-ep/,CFCF,5471
5471,Hardcore Volume 1 / Hardcore Volume 2,/reviews/albums/18045-devo-reissues/,Devo,5472
5472,The Big Dream,/reviews/albums/18275-david-lynch-the-big-dream/,David Lynch,5473
5473,Old Mornings Dawn,/reviews/albums/18092-summoning-old-mornings-dawn/,Summoning,5474
5474,Time Off,/reviews/albums/18176-steve-gunn-time-off/,Steve Gunn,5475
5475,Bass Drum of Death,/reviews/albums/18229-bass-drum-of-death-bass-drum-of-death/,Bass Drum of Death,5476
5476,Summer Knights,/reviews/albums/18276-joey-bada-summer-knights/,Joey Bada$$,5477
5477,Major Arcana,/reviews/albums/18245-speedy-ortiz-major-arcana/,Speedy Ortiz,5478
5478,Southeastern,/reviews/albums/18283-jason-isbell-southeastern/,Jason Isbell,5479
5479,Embracism,/reviews/albums/18266-kirin-j-callinan-embracism/,Kirin J Callinan,5480
5480,Late Night Tales,/reviews/albums/18168-royksopp-late-night-tales/,'R\xc3\xb6yksopp,5481
5481,Ciara,/reviews/albums/18280-ciara-ciara/,Ciara,5482
5482,Melt Yourself Down,/reviews/albums/18118-melt-yourself-down-melt-yourself-down/,Melt Yourself Down,5483
5483,Split LP,/reviews/albums/18171-keith-fullerton-whitman-floris-vanhoof-split-lp/,"Keith Fullerton Whitman', 'Floris Vanhoof",5484
5484,Swisher,/reviews/albums/18261-blondes-swisher/,Blondes,5485
5485,ESGN,/reviews/albums/18272-freddie-gibbs-esgn/,Freddie Gibbs,5486
5486,Me Moan,/reviews/albums/18248-daughn-gibson-me-moan/,Daughn Gibson,5487
5487,Ruby Pins,/reviews/albums/18239-ruby-pins-ruby-pins/,Ruby Pins,5488
5488,Sub Contra,/reviews/albums/18203-people-of-the-north-sub-contra/,People of the North,5489
5489,Honey Locust Honky Tonk,/reviews/albums/18249-robert-pollard-honey-locust-honky-tonk/,Robert Pollard,5490
5490,"The Remixes, Vol. 1",/reviews/albums/18267-araabmuzik-the-remixes-vol-1/,AraabMuzik,5491
5491,Corps Exquis,/reviews/albums/18244-daniel-wohl-corps-exquis/,Daniel Wohl,5492
5492,Blaze Colour Burn,/reviews/albums/18112-jan-st-werner-blaze-colour-burn/,Jan St. Werner,5493
